food_id,item_name,veg_or_non_veg
853,"Kesar Punjabi Paneer",Veg
854,"Kesar Paneer Do Pyaza",Veg
855,"Kesar Badami Paneer",Veg
856,"Butter Kaju Paneer",Veg
857,"Cheese Korma",Veg
859,"Mushroom Paneer Masala",Veg
865,"Mushroom Paneer",Veg
868,"Mattar Do Pyaza",Veg
869,"Butter Stuff Tomato",Veg
870,"Palak Malai Kofta",Veg
871,"Mushroom Mattar",Veg
872,"Saag Paneer",Veg
877,"Cheese Butter Handi",Veg
878,"Butter Sev Bhaji",Veg
879,"Potato Onion Parantha",Veg
880,"Mix Parantha",Veg
881,"Cheese Parantha",Veg
882,"Garlic Parantha",Veg
884,"Missi Chapati",Veg
886,"Churidar Parantha",Veg
887,"Butter Pyaz Mini Parantha",Veg
888,"Cream Parantha",Veg
889,"Cheese Naan",Veg
891,"Garlic Butter Naan",Veg
893,"Kesar Jeera Rice",Veg
894,"Paneer Jeera Rice",Veg
896,"Butter Jeera Rice",Veg
897,"Potato Chilli",Veg
902,"Mushroom Chilli",Veg
904,"Chana Fry",Veg
906,"Papad Masala",Veg
907,"Papad Dry",Veg
908,"Papad Fry",Veg
909,"Cream Salad",Veg
910,"Green Salad",Veg
911,Dal,Veg
912,Kadhi,Veg
913,"Mixed Veg",Veg
914,"Lehsun Chutney",Veg
915,"Dahi Fry",Veg
916,Salad,Veg
917,"Simple Raita",Veg
918,"Mixed Raita",Veg
919,"Masala Raita",Veg
920,"Simple Roti",Veg
921,"Butter Roti",Veg
922,"Laccha Prantha",Veg
923,"Pyaz Prantha",Veg
924,"Aloo Prantha",Veg
926,"Dry Fruit Bhalla",Veg
927,"Cream Rajbhog",Veg
928,"Panipuri (12 Pcs)",Veg
929,"Panipuri Atta (12 Pcs)",Veg
930,"Pyaz Kachori",Veg
931,"Papdi Chaat",Veg
932,"Stuffed Golgappa",Veg
941,"Combao Pck",Veg
942,"Combo 3",Veg
943,"Pani Puri 12 Pcs",Veg
944,"Aloo Tikki With Chole",Veg
945,"Samosa With Chole",Veg
946,"Samosa With Chatni",Veg
947,Papdi,Veg
948,"Raj Kachori",Veg
949,"Cream Rahbhog",Veg
952,"Aloo Patties",Veg
953,"Corn Paneer Sub",Veg
954,"Achari Paneer Sub",Veg
955,"Aloo Patty Sub",Veg
956,"Schezwan Fried Rice",Veg
958,"Achari Paneer Wrap",Veg
959,"Chawla Saab Special Wrap",Veg
960,"Mexican Wrap",Veg
961,"Cheese Wrap",Veg
962,"Veg Wraps",Veg
963,"Paneer Tikka Wrap",Veg
964,"Peri Peri Magic Paneer Burger",Veg
965,"Corn Classic Burger",Veg
966,"Tandoori Burger",Veg
967,"Barbeque Burger",Veg
969,"Carrot Juice Seasonal",Veg
970,"Keenu Juice Seasonal",Veg
971,"Carrot Keenu Mix Juice Seasonal",Veg
972,"Watermelon Juice",Veg
973,"Sugarcane Juice",Veg
974,"Mosami Juice",Veg
975,"Orange Juice Seasonal",Veg
976,"Pineapple Juice",Veg
977,"Falsa Juice Seasonal",Veg
978,"Mosami Pineapple Mix Juice",Veg
979,"Mix Fruit Juice",Veg
980,"Alu Bhukhara Juice Seasonal",Veg
981,"Anar Mix Juice",Veg
982,"Guava Juice",Veg
983,"Apple Juice Seasonal",Veg
984,"Anar Pineapple Mix Juice",Veg
985,"Anar Mosami Mix Juice",Veg
986,"Anar Orange Mix Juice Seasonal",Veg
987,"Anar Juice",Veg
988,"Choco Banana Shake",Veg
989,"Rose Shake",Veg
990,"Mango Shake Seasonal",Veg
994,"Papaya Shake",Veg
995,"Vanila Ice Cream Shake",Veg
997,"Dalogona Coffee [Medium]",Veg
998,"Cheeku Shake Seasonal",Veg
1001,"Pincapple Milk Shake",Veg
1002,"Peanut Butter Shake",Veg
1003,"Kesar Badam Shake",Veg
1004,"Kesar Pista Shake",Veg
1005,"Kiwi Shake",Veg
1006,"Strawberry Banana Shake",Veg
1007,"Blueberry Shake",Veg
1008,"KitKat Shake",Veg
1010,"Snicker Shake",Veg
1011,"Dry Fruit Shake",Veg
1012,"Pan Milk Shake",Veg
1013,"Nutella Milk Shake",Veg
1014,"Otty Banana",Veg
1015,"Tangy Mango",Veg
1016,"Tangy Pineapple",Veg
1017,"Mango Breeze",Veg
1018,"Happy Tummy",Veg
1019,"Peanut Blast",Veg
1020,"Chia Shia",Veg
1021,"Cafe Mocha",Veg
1022,"Cucumber Crush",Veg
1023,"Kiwi Crush",Veg
1024,"Snickers Buzz",Veg
1025,"Red Dragon",Veg
1026,"Achari Paneer Sandwich",Veg
1027,"Chawlasaab Special Cheese Chilly Sandwich",Veg
1028,"Cold Sandwich",Veg
1029,"Grill Sandwich [Regular]",Veg
1030,"Hot & Spicy Sandwich",Veg
1031,"Corn Paneer Sandwich",Veg
1032,"Chawlasaab Special Sandwich",Veg
1033,"Makhni Maggi",Veg
1034,"Maggi [Regular]",Veg
1035,"Maggi Mint Flavour [Regular]",Veg
1036,"Mix Veg Maggi",Veg
1037,"Tandoori Maggi",Veg
1038,"Hot & Spicy Maggi",Veg
1039,"Cheese butter maggi",Veg
1040,"Chawlasaab Special Maggi",Veg
1041,"Achari Maggi",Veg
1042,"Makhni Pasta",Veg
1043,"Dry Pasta",Veg
1044,"Achari Pasta",Veg
1045,"Red Sauce Pasta",Veg
1046,"White Sauce Pasta",Veg
1047,"Mix Sauce Pasta",Veg
1048,"Peri Peri Masala Fries Large",Veg
1049,"French Fries Large",Veg
1050,"Spiral Potato",Veg
1051,"French Fries Small",Veg
1052,"Peri Peri Masala Fries Small",Veg
1053,"Vegetable Poha",Veg
1054,"Peri Peri Magic Corn",Veg
1055,"Butter Corn",Veg
1056,"Salt & Black Pepper Corn",Veg
1057,"Pudina & Green Chilli Corn",Veg
1058,"Nachos Salad",Veg
1059,"Corn Cheese Nachos",Veg
1060,"Sweet Lassi",Veg
1061,"Masala Lassi",Veg
1062,"Strawberry Lassi",Veg
1063,"Mango Lassi",Veg
1064,"Bubble Gum",Veg
1065,"Masala Lemonade",Veg
1070,"Chocolate Protein Shake",Veg
1071,"Vanilla Protein Shake",Veg
1072,"Cookies & Cream Protein Shake",Veg
1073,"Julie 2pc",Veg
1074,"Kulfi Simple 1pc",Veg
1075,"Spongy Rasgulla Per Pc",Veg
1076,"Faluda Rabri Per Glass",Veg
1077,"Kulfi Big 1 Pc",Veg
1078,"Badam Milk (200 Ml) Bottle",Veg
1079,"Cream Malai Mater",Veg
1080,"Mushroom Do Piaza",Veg
1086,"Kesar Paneer Do Piaza",Veg
1090,"Cheese Plinda",Veg
1092,"Mashroom Paneer Masala",Veg
1101,"Mater Do Piaza",Veg
1104,"Mushroom Mater",Veg
1109,"Mater Paneer",Veg
1110,"Cheese Butter Nandi",Veg
1114,"Butter Palak Mater",Veg
1119,"Dal Makhani (Maah Chana)",Veg
1120,"Aloo Gobhi",Veg
1123,"Karhi Pakora",Veg
1126,"Gobhi Masala",Veg
1127,"Bengan Bhartha Makhani",Veg
1128,"Soya Butter Chaap Gravy (Special)",Veg
1129,"Potato Onion Paratha",Veg
1130,"Mix Paratha",Veg
1131,"Cheese  Paratha",Veg
1132,"Garlic Paratha",Veg
1133,"Vegetabel Cream Raita",Veg
1134,"Russian Fruit Raita",Veg
1135,"Pineapple Raita",Veg
1136,"Cream Boondi Raita",Veg
1137,Curd,Veg
1138,"Butter Chappati",Veg
1139,"Missi Chappati",Veg
1140,"Plain Chappati",Veg
1141,"Churidaar Paratha",Veg
1142,"Butter Pin Mini Paratha",Veg
1143,"Cream Paratha",Veg
1145,"Buttter Naan",Veg
1147,"Butter Mini Paratha",Veg
1151,"Veg Pulav",Veg
1165,"Stuffed Golgappe",Veg
1166,"Papadi Chat",Veg
1167,"Dry Fruit Dahi Bhalla",Veg
1168,Kachori,Veg
1169,Rajbhog,Veg
1171,"Dal Handi",Veg
1172,"Dal Fry Yellow",Veg
1175,"Channa Masala",Veg
1180,"Jeera Aloo",Veg
1182,"Kaju Palak",Veg
1183,"Palak Corn",Veg
1184,"Corn Masala",Veg
1186,"Paneer Handi",Veg
1187,"Mutter Mushroom",Veg
1188,"Mutter Paneer",Veg
1189,"Methi Malai Mutter",Veg
1190,"Kadi Pakoda",Veg
1191,"Mushroom Kofta",Veg
1192,"Mushroom Masala",Veg
1193,"Palak Kofta",Veg
1194,"Achari Aloo",Veg
1199,Gravy,Veg
1201,"Veg  Pulav",Veg
1202,"Mix Veg",Veg
1204,"Aloo Mutter",Veg
1205,"Paneer Do Pyaza",Veg
1207,"Onion Salad",Veg
1208,"Fruit Cream Salad",Veg
1209,"Fruit Salad",Veg
1210,"Cream Cucumber Salad",Veg
1211,"Plain Rice",Veg
1212,"Jeera Rice",Veg
1213,"Plain Dahi",Veg
1214,"Boondi Raita",Veg
1215,"Pudina Raita",Veg
1217,"Fruits Raita",Veg
1218,"Mix Raita",Veg
1219,"Aloo Paratha",Veg
1220,"Onion Paratha",Veg
1221,"Cheese Paratha",Veg
1222,"Mix  Paratha",Veg
1225,"Plain Naan",Veg
1227,"Stuff Naan",Veg
1228,"Garlic Naan",Veg
1229,"Laccha Paratha",Veg
1230,"Missi Roti",Veg
1231,"Onion Roti",Veg
1232,"Dry Papad",Veg
1233,"Channa Chat",Veg
1234,"Channa Fry",Veg
1235,"Cheese Chilli Dry",Veg
1237,"Cheese Chowmein",Veg
1238,"Finger Chips",Veg
1239,"Manchurian Dry",Veg
1241,"Paneer Pakora",Veg
1242,"Spring Roll",Veg
1243,"Veg Noodles",Veg
1245,"Veg Finger (8 Pcs)",Veg
1246,"Cream Burger",Veg
1247,"Cheese Burger",Veg
1248,"Peanut Masala",Veg
1250,"Corn Chat",Veg
1251,"Tandoori Malai Chaap",Veg
1253,"Jeera Chaap",Veg
1254,"KFC Chaap",Veg
1256,"Tandoori Cheese Tikka",Veg
1257,"Tandoori Cheese Malai Tikka",Veg
1259,"Cheese Jeera",Veg
1260,"Lemon Cheese",Veg
1262,"Tandoori Chicken",Non-veg
1263,"Tandoori Chicken Afghani",Non-veg
1264,"Tandoori Chicken Kali Mirch",Non-veg
1265,"Tandoori Lemon Chicken",Non-veg
1266,"Tandoori Creamy Chicken",Non-veg
1267,"Tandoori Chicken Tikka",Non-veg
1268,"Chicken Malai Tikka",Non-veg
1269,"Chicken Kali Mirch Tikka",Non-veg
1270,"Tawa Chicken",Non-veg
1271,"Chicken Pakora",Non-veg
1272,"KFC Chicken",Non-veg
1273,"Jeera Chicken",Non-veg
1274,"Lemon Chicken",Non-veg
1275,"Chilli Chicken",Non-veg
1276,"Punjabi Chicken",Non-veg
1277,"Masala Chicken",Non-veg
1278,"Kadai Chicken",Non-veg
1279,"Butter Chicken",Non-veg
1280,"Chicken Do Pyaza",Non-veg
1281,"Rara Chicken",Non-veg
1282,"Pepper Chicken",Non-veg
1283,"Special Methi Malai Chicken",Non-veg
1284,Omelette,Non-veg
1285,"Egg Bhurji",Non-veg
1287,"Kheera Salad",Veg
1289,"Special Cacumber Salad",Veg
1292,"Peanut Raita",Veg
1293,"Dahi Tadka",Veg
1294,"Dahi Papdi",Veg
1296,"Kadai Chaap",Veg
1297,"Masala Chaap",Veg
1298,"Butter Chaap",Veg
1299,"Punjabi Chaap Tari",Veg
1300,"Cheese Methi Malai",Veg
1303,"Masala Paneer",Veg
1306,"Sin Paneer Roll",Veg
1307,"Dbl Paneer Roll",Veg
1308,"Sin Achari Paneer Roll",Veg
1309,"Dbl Achari Paneer Roll",Veg
1310,"Sin Paneer Malai Tikka Roll",Veg
1311,"Dbl Paneer Malai Tikka Roll",Veg
1312,"Sin Paneer Bhurji Roll",Veg
1313,"Dbl Paneer Bhurji Roll",Veg
1314,"Sin Shahi Paneer Roll",Veg
1315,"Dbl Shahi Paneer Roll",Veg
1316,"Sin Peri Peri Paneer Roll",Veg
1317,"Dbl Peri Peri Paneer Roll",Veg
1318,"Hot & Smoky Paneer Roll",Veg
1319,"Sin Afghani Chaap Roll",Veg
1320,"Dbl Afghani Chaap Roll",Veg
1321,"Sin Masala Chaap Roll",Veg
1322,"Dbl Masala Chaap Roll",Veg
1323,"Sin Achari Chaap Roll",Veg
1324,"Dbl Achari Chaap Roll",Veg
1325,"Sin Tandoori Chaap Roll",Veg
1326,"Dbl Tandoori Chaap Roll",Veg
1327,"Sin Chicken Roll",Non-veg
1328,"Dbl Chicken Roll",Non-veg
1329,"Sin Egg Sin Chicken Roll",Non-veg
1330,"Sin Egg Dbl Chicken Roll",Non-veg
1331,"Dbl Egg Sin Chicken Roll",Non-veg
1332,"Dbl Egg Dbl Chicken Roll",Non-veg
1333,"Sin Achari Chicken Roll",Non-veg
1334,"Dbl Achari Chicken Roll",Non-veg
1335,"Sin Chicken Seekh Roll",Non-veg
1336,"Dbl Chicken Seekh Roll",Non-veg
1337,"Sin Chicken Keema Roll",Non-veg
1338,"Dbl Chicken Keema Roll",Non-veg
1339,"Sin Chicken Malai Tikka Roll",Non-veg
1340,"Dbl Chicken Malai Tikka Roll",Non-veg
1341,"Sin Tandoori Chicken Roll",Non-veg
1342,"Dbl Tandoori Chicken Roll",Non-veg
1343,"Sin Chicken BBQ Roll",Non-veg
1344,"Dbl Chicken BBQ Roll",Non-veg
1345,"Sin Shahi Chicken Roll",Non-veg
1346,"Dbl Shahi Chicken Roll",Non-veg
1347,"Sin Peri Peri Chicken Roll",Non-veg
1348,"Dbl Peri Peri Chicken Roll",Non-veg
1349,"Hot & Smoky Chicken Roll",Non-veg
1350,"Sin Egg Roll",Non-veg
1351,"Dbl Egg Roll",Non-veg
1352,"Tripple Egg Roll",Non-veg
1353,"Egg Bhurji Roll",Non-veg
1354,"Sin Aloo Roll",Veg
1355,"Dbl Aloo Roll",Veg
1356,"Sin Tandoori Aloo Roll",Veg
1357,"Dbl Tandoori Aloo Roll",Veg
1358,"Sin Emly Aloo Roll",Veg
1359,"Dbl Emly Aloo Roll",Veg
1360,"Mexican Aloo Roll",Veg
1361,"Sin Veggie Roll",Veg
1362,"Dbl Veggie Roll",Veg
1363,"Sin Veg. Paneer Roll",Veg
1364,"Dbl Veg. Paneer Roll",Veg
1365,"Sin Egg Sin Aloo Roll",Non-veg
1366,"Sin Egg Dbl Aloo Roll",Non-veg
1367,"Dbl Egg Dbl Aloo Roll",Non-veg
1368,"Sin Egg Sin Veggie Roll",Non-veg
1369,"Sin Egg Dbl Veggie Roll",Non-veg
1370,"Dbl Egg Dbl Veggie Roll",Non-veg
1371,"Sin Egg Sin Paneer Roll",Non-veg
1372,"Sin Egg Dbl Paneer Roll",Non-veg
1373,"Dbl Egg Dbl Paneer Roll",Non-veg
1374,"Sin Egg Sin Chaap Roll",Non-veg
1375,"Sin Egg Dbl Chaap Roll",Non-veg
1376,"Dbl Egg Dbl Chaap Roll",Non-veg
1377,"Omelette (2 Eggs Butter)",Non-veg
1378,"Half Fry Egg (2 Eggs Butter)",Non-veg
1379,"Egg Bhurji (3 Eggs Butter)",Non-veg
1380,"Chicken Biryani",Non-veg
1381,"Veg Cheese Biryani",Veg
1383,"Dry Papad (1 Pc)",Veg
1384,"Fried Papad",Veg
1389,"Raita Mixed",Veg
1391,"Chana Chaat",Veg
1392,"Fish Curry",Non-veg
1393,"Fish Finger",Non-veg
1394,"Fish Fried",Non-veg
1395,"Fish Kfc Style",Non-veg
1396,"Lemon Fish Butter Sauce",Non-veg
1401,"Kfc Chicken",Non-veg
1402,"Cream Chicken",Non-veg
1403,"Methi Malai Chicken",Non-veg
1404,"Boiled chicken",Non-veg
1405,"Soya Chaap Chilli",Veg
1406,"Cheese Tikka",Veg
1407,"Cheese Malai Tikka",Veg
1409,"Soya Chaap Tandoori Masala",Veg
1410,"Soya Chaap Malai",Veg
1411,"Soya Chaap Kfc Style",Veg
1412,"Jeera Paneer",Veg
1413,"Patato Finger",Veg
1414,"paneer pakoda (plate)",Veg
1415,"soya chaap pakoda",Veg
1416,"Cheese finger",Veg
1417,"French fries",Veg
1418,"Chicken Tandoori",Non-veg
1419,"Chicken Tikka",Non-veg
1421,"Afghani Chicken Tandoori",Non-veg
1422,"Malai Tandoori Chicken",Non-veg
1423,"Special Tandoori Chicken",Non-veg
1424,"Egg Curry",Non-veg
1425,"Chicken Kali Mirch",Non-veg
1429,"Patiala Chicken",Non-veg
1430,"Curry Chicken",Non-veg
1431,"Keema Chicken",Non-veg
1434,"Chicken Gravy",Non-veg
1435,"Chicken Butter Gravy",Non-veg
1439,"Paneer Masala",Veg
1440,"Soya Chap Gravy",Veg
1441,"Cream Paneer",Veg
1442,"Kali Mirchi Paneer",Veg
1448,"Plain Paratha",Veg
1450,"Butterstoch Sundae",Veg
1451,"Vanilla Sundaer",Veg
1452,"Tutti Frutti",Veg
1453,"Mix Fruit Sundae",Veg
1454,"Paneer Pakoda Per Piece",Veg
1455,"Gobi De Pakoda 250 Gm",Veg
1456,"Mirche Pakorda Per Piece",Veg
1457,"Kulche Chole",Veg
1458,"Aloo Wale Bature 2 Piece",Veg
1459,"Dew 500 Ml",Veg
1460,"Pepsi 500 Ml",Veg
1461,"7 Up 500 Ml",Veg
1462,"Bread Paneer Pakorda",Veg
1463,"Paneer Pakorda",Veg
1464,"Aloo Tiki Pakorda",Veg
1465,"Paneer Wala Samosa",Veg
1466,"Chutney Wala Samosa",Veg
1467,"Paneer Samosa",Veg
1468,"Icecream Sandwich",Veg
1469,"Sugarfrere Keshar Pista Cup",Veg
1470,"Orange Candy",Veg
1471,"Rimple Cup",Veg
1472,"Choclate Sundae Cup",Veg
1473,"Choco Vanilla",Veg
1474,"Jullu Bar",Veg
1475,"Shahi Kulfi",Veg
1476,"Rasberry Dolly",Veg
1477,"Jumbo Mango Dolly",Veg
1478,"Turbo Dry Fruit Cone",Veg
1479,"Strawberry Cone",Veg
1480,"Rajwadi Cone",Veg
1481,"Real Orange Candy",Veg
1482,"Real Strawberry Candy",Veg
1483,"Real Aam Candy",Veg
1484,"Magic Cone",Veg
1485,"Special Kulfi",Veg
1486,"Dryfruit Kulfi",Veg
1487,"Blackforest Icecream",Veg
1488,"American Nuts Cup 120 Ml",Veg
1489,"Butterscotch Cup 90Ml",Veg
1490,"Vanilla Cup 120 Ml",Veg
1491,"Butterscotch Cone",Veg
1492,"Mawa Kulfi",Veg
1493,"Ice Cream Cup Tutty Futty",Veg
1494,"Ice Cream Cup Strawberry",Veg
1495,"Ice Cream Cup Vanilla",Veg
1496,"Milk Badam",Veg
1497,"Punjabi Pizza [9 Inches]",Veg
1498,"Our Special Pizza [9 Inches]",Veg
1499,"Fresh Veggie Pizza [9 Inches]",Veg
1500,"Veg Mexican Pizza [9 Inches]",Veg
1501,"Makhani Paneer Pizza [9 Inches]",Veg
1502,"Spicy Paneer Pizza [9 Inches]",Veg
1503,"Double Cheese Pizza [9 Inches]",Veg
1504,"Cheese Corn Pizza[9 Inches]",Veg
1505,"Mushroom Pizza[9 Inches]",Veg
1506,"Onion Pizza[9 Inches]",Veg
1507,"Tomato Pizza[9inches]",Veg
1508,"Margheritapizza[9 Inches]",Veg
1509,"Capsicum Pizza[9 Inches]",Veg
1510,"Achari Pizza [9 Inches]",Veg
1511,"Special King Size Burger",Veg
1512,"Tandoori Paneer Burger",Veg
1513,"Spicy Paneer Burger",Veg
1514,"Crunchy Cheese Burger",Veg
1515,"Tandoori Cream Noodles",Veg
1516,"King Size Veg Burger",Veg
1517,"Cream Noodles Burger",Veg
1518,"Achari Burger",Veg
1519,"Special Paneer Burger",Veg
1520,"Thousand Cream Noodales Burger",Veg
1522,"Cheese Chilli Burger",Veg
1524,"Aloo Tikki Paneer Burger",Veg
1526,"Mint Burger",Veg
1527,"Cream & Paneer Burger",Veg
1528,"Simple Burger",Veg
1529,"Aloo Tikki Burger Spical",Veg
1530,"Dry Fruit Stuffed Kulcha",Veg
1531,"Mushroom Stuffed Kulcha",Veg
1532,"Tandoori Stuffed Kulcha",Veg
1533,"Makhani Stuffed Kulcha",Veg
1534,"Stuff Kulcha",Veg
1535,"Noodles Kulcha",Veg
1536,"Paneer Stuffed Kulcha",Veg
1537,"Chole Tikki",Veg
1543,"Plain Noodles",Veg
1544,"Simple Patties",Veg
1546,"Cream Patties",Veg
1547,"Tandoori Patties",Veg
1548,"Paneer, Cream, Noodles Patties",Veg
1549,"Mix Veg Patties",Veg
1550,"Veg Burger + Cold Drink",Veg
1551,"Paneer Patties + Cold Drink",Veg
1552,"Tandoori Patties + Cold Drink",Veg
1553,"Cream Burger + Cold Drink",Veg
1554,"Aloo Finger Plate",Veg
1555,"Veg Finger",Veg
1556,"Plain Maggi",Veg
1557,"Salad Maggi",Veg
1558,"Butter Aloo Tikki Burger",Veg
1559,"Butter Paneer Burger",Veg
1560,"Butter Fried Burger",Veg
1562,"Grilled Sandwich",Veg
1563,"Bhalla Pappdi",Veg
1564,"Raj Bhog",Veg
1565,"Golgappe Suji (15 Piece)",Veg
1566,"Golgappe Aata (15piece)",Veg
1567,"Golgappe Dhahi Bhar Ke",Veg
1568,"Paneer Fingerss",Veg
1569,"Aaloo Fingerss",Veg
1570,"Paneer Fingers",Veg
1571,"Aaloo Fingers",Veg
1573,"Cheese Noodles",Veg
1576,"Cheese Chilli Full",Veg
1577,"Cheese Chilli Half",Veg
1579,"Sweet Corn Patties",Veg
1580,"Pizza Patties",Veg
1582,"Chole Bhature ( Only Sunday 11am To 1pm)",Veg
1583,"Tandoori Plain Roti",Veg
1589,"Chicken Pakoda",Non-veg
1590,"Chicken Kfc",Non-veg
1592,"Tandoori Afgani Chicken",Non-veg
1603,"Fish Pakoda",Non-veg
1605,"Fish Tandoori",Non-veg
1607,"Cheese Chilly",Veg
1610,"Shahi Panner",Veg
1611,"Kadai Panner",Veg
1614,"Panner Do Piaza",Veg
1616,"Tandori Chicken",Non-veg
1617,"Tari Chicken",Non-veg
1622,"Dahi Chicken",Non-veg
1623,"Chilly Chicken",Non-veg
1624,"Egg Bhurji [3 Egg]",Non-veg
1625,"Sweet Corn Masala",Veg
1629,"Dahi Raitta",Veg
1630,"Bhujia Masala",Veg
1633,"Veg Nuggets",Veg
1639,"Kfc Paneer",Veg
1642,"Chesse Tomato",Veg
1646,"Handi Panner",Veg
1647,"Cheese Mushroom",Veg
1649,"Tawa Roti",Veg
1650,"Tandori Roti",Veg
1653,"Tandori Spicy Masala",Non-veg
1654,"Afgani Chicken",Non-veg
1655,"Tandori Bonless Tikka",Non-veg
1656,"Tandori Malai Tikka",Non-veg
1657,"Pakora Chicken",Non-veg
1661,"Zeera Chicken",Non-veg
1663,"Handi Chicken",Non-veg
1670,"Non Veg Gravy",Non-veg
1672,"Egg Omlet [3 Egg]",Non-veg
1674,"Egg Omlette",Non-veg
1676,"Water Bottle",Veg
1677,Soda,Veg
1678,"Cold Drink",Veg
1679,"Ice Cube",Veg
1681,"Fresh Fruit Cake(900 Gms)",Veg
1682,"Blackforest Cake(900 Gms)",Veg
1683,"Butterscotch Cake(900 Gms)",Veg
1684,"Stuffed Kulcha",Veg
1685,"Cheese Kulcha",Veg
1686,"Tandoori Kulcha",Veg
1688,"Cheese Veg Burger",Veg
1689,"Malasa Fries",Veg
1690,"Cheesy Fries",Veg
1691,"Onion Pizza",Veg
1692,"Capsicum Pizza",Veg
1693,"Tomato Pizza",Veg
1695,"Veg Maggi",Veg
1696,"Cheesy Maggi",Veg
1698,"Banana Milk Shake",Veg
1700,"Grilled Patties",Veg
1702,"Mayonnaise Patties",Veg
1703,"Noodle Patties",Veg
1704,"Paneer Paties",Veg
1706,"Strawberry Cake (900 Gms)",Veg
1707,"Pineapple Cake (900 Gms)",Veg
1710,"Chocolate Cake(900 Gms)",Veg
1712,"Jelly Cake(900 Gms)",Veg
1713,"Vanilla Cake(900 Gms)",Veg
1717,"Tandoori Cheese Kulcha",Veg
1722,"Tandoori Cheese Burger",Veg
1723,"Salted Fries",Veg
1727,"Mini Pizza",Veg
1731,"Golden Corn",Veg
1732,"Veg Supreme",Veg
1739,"Potato Grilled Sandwich",Veg
1740,"Chilli Garlic Sandwich",Veg
1741,"Paneer Grilled Sandwich",Veg
1742,"Rose Milk Shake",Veg
1746,"Masala Fries",Veg
1748,"Cheese Fries",Veg
1749,"Veg Nuggets (8 Pcs)",Veg
1750,"Cheese Corn Triangles (6 Pc)",Veg
1751,"Cheese Pizza Fingers (6 Pc)",Veg
1752,"Chilly Garlic Potato (10 Pc)",Veg
1753,"Veg Momos Fried (6 Pc)",Veg
1754,"Veg Momos Steam (6 Pc)",Veg
1755,"Masala Momos Fried (6 Pc)",Veg
1756,"Masala Momos Steam (6 Pc)",Veg
1758,"Potato Wrap",Veg
1759,"Mix Veg Wrap",Veg
1760,"Stuffed Garlic",Veg
1761,"Plain Garlic",Veg
1762,"Cheese Garlic",Veg
1763,"Cheese And Corn Garlic",Veg
1764,"Onion And Cheese Garlic",Veg
1765,"5 Pepper Regular",Veg
1766,"5 Pepper Medium",Veg
1767,"5 Pepper Large",Veg
1768,"Deluxe Pizza Regular",Veg
1769,"Deluxe Pizza Medium",Veg
1770,"Deluxe Pizza Large",Veg
1771,"Picado Special Regular",Veg
1772,"Picado Special Medium",Veg
1773,"Picado Special Large",Veg
1774,"Butter Paneer Regular",Veg
1775,"Butter Paneer Medium",Veg
1776,"Butter Paneer Large",Veg
1777,"Spicy Paneer Regular",Veg
1778,"Spicy Paneer Medium",Veg
1779,"Spicy Paneer Large",Veg
1780,"Farm Fresh Regular",Veg
1781,"Farm Fresh Medium",Veg
1782,"Farm Fresh Large",Veg
1783,"Margarita Regular",Veg
1784,"Margarita Medium",Veg
1785,"Margarita Large",Veg
1786,"Flavoured Chess Pizza Regular",Veg
1787,"Flavoured Chess Pizza Medium",Veg
1788,"Flavoured Chees Pizza Large",Veg
1789,"Veggie Wonder Regular",Veg
1790,"Veggie Wonder Medium",Veg
1791,"Veggie Wonder Large",Veg
1792,"Fresh Veggie Regular",Veg
1793,"Fresh Veggie Medium",Veg
1794,"Fresh Veggie Large",Veg
1795,"Tandoori Paneer Regular",Veg
1796,"Tandoori Paneer Medium",Veg
1797,"Tandoori Paneer Large",Veg
1798,"Onion Regular",Veg
1799,"Tomato Regular",Veg
1800,"Capsicum Regular",Veg
1801,"Corn Regular",Veg
1802,"Onion And Capsicum Regular",Veg
1803,"Onion And Jalapeno Regular",Veg
1804,"Paneer And Onion Regular",Veg
1805,"Single Topping Pizza + 300ml Coke",Veg
1806,"Single Topping Pizza + Double Topping Pizza",Veg
1807,"Aloo Tikki Burger + Fries",Veg
1808,"Chocolate Shake + Veg Sandwich",Veg
1809,"Aloo Tikki Burger + Fries + 180 Ml Real Juice",Veg
1810,Tomato,Veg
1812,"Veg Manchow",Veg
1815,"Orange Sundae",Veg
1816,"Veg Delight",Veg
1817,"Mad Angles",Veg
1818,"Paneer Salad",Veg
1819,"Bubble Gum Shake",Veg
1820,Strawberry,Veg
1821,Banana,Veg
1822,Chocolate,Veg
1823,"Cherry Vanilla",Veg
1824,"Black Current",Veg
1825,"Butter Scotch",Veg
1827,"Oreo Cookies And Fresh Cream",Veg
1828,"Kit Kat",Veg
1829,"Peanut Butter",Veg
1830,"Kesar Badam",Veg
1831,"Mint Mojito",Veg
1833,"Cool Blue",Veg
1834,Meloneez,Veg
1835,"Paan Blast",Veg
1836,"Orange Malt",Veg
1837,Malt,Veg
1838,"Fresh Lime Soda",Veg
1843,"Water Melon Ice Tea",Veg
1844,"Cold Coffe",Veg
1846,"Cheese Corn",Veg
1847,"Spicy Cheese",Veg
1850,"Double Decker",Veg
1852,"Corn Sandwich",Veg
1853,"Veggie Loaded",Veg
1856,"Picado Special Sandwich (Double Decker)",Veg
1857,"Exotic Veggie Pasta In White Sauce",Veg
1858,"Exotic Veggie Pasta In Mix Sauce",Veg
1859,"Corn Special In Red Sauce",Veg
